order_id,product_id,order_date,ship_date,ship_mode,customer_id,location_id,discount,quantity,sales,profit
CA-2014-100762,OFF-LA-10003930,24/11/2014,29/11/2014,Standard Class,NG-18355,31,0.0,2,196.62,96.3438
CA-2014-100762,OFF-PA-10001815,24/11/2014,29/11/2014,Standard Class,NG-18355,31,0.0,3,144.12,69.1776
CA-2014-100762,OFF-PA-10004082,24/11/2014,29/11/2014,Standard Class,NG-18355,31,0.0,2,15.96,7.98
CA-2014-100860,OFF-LA-10001982,26/3/2014,30/3/2014,Second Class,CS-12505,283,0.0,5,18.75,9.0
CA-2014-100867,TEC-PH-10004922,19/10/2014,24/10/2014,Standard Class,EH-14125,469,0.2,6,321.552,20.097
CA-2014-100881,TEC-PH-10003273,28/3/2014,1/4/2014,Standard Class,DR-12940,384,0.2,3,302.376,22.6782
CA-2014-100895,OFF-AR-10004511,2/6/2014,6/6/2014,Standard Class,SV-20785,237,0.0,2,8.56,2.6536
CA-2014-100895,OFF-ST-10001490,2/6/2014,6/6/2014,Standard Class,SV-20785,237,0.0,2,356.94,107.082
CA-2014-100895,TEC-PH-10001425,2/6/2014,6/6/2014,Standard Class,SV-20785,237,0.0,3,239.97,67.1916
CA-2014-100916,FUR-TA-10004607,21/10/2014,26/10/2014,Standard Class,FH-14275,390,0.0,4,591.32,112.3508
CA-2014-100916,OFF-AR-10001022,21/10/2014,26/10/2014,Standard Class,FH-14275,390,0.0,1,2.84,0.8804
CA-2014-100916,OFF-ST-10003479,21/10/2014,26/10/2014,Standard Class,FH-14275,390,0.0,5,194.7,9.735
CA-2014-100972,OFF-PA-10000357,19/11/2014,24/11/2014,Second Class,DB-13360,364,0.0,3,166.44,79.8912
CA-2014-101147,OFF-AP-10004249,2/12/2014,4/12/2014,First Class,MC-17575,37,0.8,1,2.394,-6.3441
CA-2014-101175,OFF-ST-10004950,9/12/2014,14/12/2014,Standard Class,DM-12955,155,0.2,6,100.704,-1.2588
CA-2014-101266,OFF-PA-10002986,27/8/2014,30/8/2014,Second Class,MM-17920,29,0.0,2,13.36,6.4128
CA-2014-101364,OFF-BI-10003984,22/12/2014,26/12/2014,Standard Class,TW-21025,165,0.2,13,296.712,100.1403
CA-2014-101392,OFF-ST-10000532,7/12/2014,13/12/2014,Standard Class,AS-10630,6,0.0,7,269.36,70.0336
CA-2014-101427,OFF-AR-10002257,26/12/2014,30/12/2014,Standard Class,AY-10555,12,0.2,3,8.016,1.1022
CA-2014-101462,FUR-FU-10000409,20/4/2014,25/4/2014,Standard Class,BP-11230,63,0.0,4,59.92,27.5632
CA-2014-101476,TEC-MA-10000029,12/9/2014,13/9/2014,First Class,SD-20485,132,0.0,1,69.99,30.0957
CA-2014-101560,FUR-FU-10003773,28/11/2014,1/12/2014,Second Class,CS-12250,38,0.0,5,397.6,43.736
CA-2014-101560,OFF-AR-10004757,28/11/2014,1/12/2014,Second Class,CS-12250,38,0.0,4,13.12,4.3296
CA-2014-101560,OFF-BI-10000309,28/11/2014,1/12/2014,Second Class,CS-12250,38,0.0,3,45.66,22.3734
CA-2014-101560,OFF-PA-10001363,28/11/2014,1/12/2014,Second Class,CS-12250,38,0.0,7,85.96,40.4012
CA-2014-101602,FUR-CH-10004675,15/12/2014,18/12/2014,First Class,MC-18100,295,0.3,5,763.28,-21.808
CA-2014-101602,TEC-PH-10000169,15/12/2014,18/12/2014,First Class,MC-18100,295,0.2,3,40.68,-9.153
CA-2014-101770,OFF-BI-10001097,31/3/2014,4/4/2014,Standard Class,KB-16240,124,0.7,1,1.869,-1.3083
CA-2014-101833,OFF-PA-10003591,17/11/2014,22/11/2014,Second Class,FG-14260,24,0.0,3,34.44,17.22
CA-2014-101931,FUR-BO-10001337,28/10/2014,31/10/2014,First Class,TS-21370,14,0.15,6,616.998,-36.294
CA-2014-101931,OFF-BI-10004140,28/10/2014,31/10/2014,First Class,TS-21370,14,0.2,2,7.184,2.245
CA-2014-101931,OFF-ST-10003442,28/10/2014,31/10/2014,First Class,TS-21370,14,0.0,5,141.4,38.178
CA-2014-101931,OFF-SU-10000646,28/10/2014,31/10/2014,First Class,TS-21370,14,0.0,2,480.74,14.4222
CA-2014-101931,OFF-SU-10002301,28/10/2014,31/10/2014,First Class,TS-21370,14,0.0,2,6.28,0.0628
CA-2014-102008,OFF-PA-10004092,30/9/2014,4/10/2014,Standard Class,RA-19915,165,0.0,1,48.94,24.47
CA-2014-102085,OFF-LA-10002475,4/10/2014,9/10/2014,Standard Class,JD-16015,61,0.0,4,29.24,13.7428
CA-2014-102274,OFF-AR-10002833,21/11/2014,26/11/2014,Standard Class,DH-13075,127,0.0,3,5.46,1.4742
CA-2014-102274,OFF-PA-10004359,21/11/2014,26/11/2014,Standard Class,DH-13075,127,0.0,6,629.1,301.968
CA-2014-102274,OFF-ST-10001511,21/11/2014,26/11/2014,Standard Class,DH-13075,127,0.0,3,193.95,9.6975
CA-2014-102274,TEC-PH-10002923,21/11/2014,26/11/2014,Standard Class,DH-13075,127,0.0,1,36.99,9.9873
CA-2014-102295,FUR-CH-10001714,24/11/2014,26/11/2014,Second Class,EH-13990,380,0.2,1,120.712,-18.1068
CA-2014-102330,OFF-LA-10003923,29/12/2014,3/1/2015,Standard Class,AI-10855,91,0.0,6,88.8,44.4
CA-2014-102330,TEC-PH-10001051,29/12/2014,3/1/2015,Standard Class,AI-10855,91,0.2,4,319.968,35.9964
CA-2014-102645,OFF-PA-10001804,23/1/2014,28/1/2014,Standard Class,IM-15055,122,0.0,6,40.08,19.2384
CA-2014-102652,FUR-FU-10000747,6/4/2014,12/4/2014,Standard Class,AY-10555,14,0.0,2,91.96,15.6332
CA-2014-102652,FUR-FU-10001918,6/4/2014,12/4/2014,Standard Class,AY-10555,14,0.0,7,33.11,12.9129
CA-2014-102652,OFF-PA-10001977,6/4/2014,12/4/2014,Standard Class,AY-10555,14,0.0,1,55.48,26.6304
CA-2014-102652,OFF-PA-10003309,6/4/2014,12/4/2014,Standard Class,AY-10555,14,0.0,3,19.44,9.3312
CA-2014-102673,OFF-AR-10000634,1/11/2014,5/11/2014,Standard Class,KH-16630,44,0.2,3,10.272,0.8988
CA-2014-102673,OFF-FA-10003021,1/11/2014,5/11/2014,Standard Class,KH-16630,44,0.2,5,7.52,1.41
CA-2014-102673,OFF-LA-10001771,1/11/2014,5/11/2014,Standard Class,KH-16630,44,0.2,12,47.808,15.5376
CA-2014-102673,TEC-PH-10004434,1/11/2014,5/11/2014,Standard Class,KH-16630,44,0.2,9,978.84,110.1195
CA-2014-102869,FUR-FU-10002456,9/9/2014,14/9/2014,Second Class,LC-17140,12,0.2,3,17.472,5.0232
CA-2014-102869,OFF-PA-10000788,9/9/2014,14/9/2014,Second Class,LC-17140,12,0.2,3,15.552,5.4432
CA-2014-102869,TEC-AC-10002134,9/9/2014,14/9/2014,Second Class,LC-17140,12,0.2,6,64.704,-4.8528
CA-2014-102869,TEC-PH-10002549,9/9/2014,14/9/2014,Second Class,LC-17140,12,0.4,1,135.516,-31.6204
CA-2014-102988,OFF-AR-10000127,5/4/2014,9/4/2014,Second Class,GM-14695,213,0.0,7,22.96,6.6584
CA-2014-102988,OFF-AR-10004757,5/4/2014,9/4/2014,Second Class,GM-14695,213,0.0,7,22.96,7.5768
CA-2014-102988,OFF-PA-10003349,5/4/2014,9/4/2014,Second Class,GM-14695,213,0.0,2,12.96,6.3504
CA-2014-102988,OFF-SU-10002881,5/4/2014,9/4/2014,Second Class,GM-14695,213,0.0,5,4164.05,83.281
CA-2014-102988,TEC-PH-10001615,5/4/2014,9/4/2014,Second Class,GM-14695,213,0.0,1,28.99,8.4071
CA-2014-103058,TEC-AC-10001314,23/7/2014,24/7/2014,First Class,AG-10270,165,0.0,2,99.98,7.9984
CA-2014-103086,FUR-FU-10004586,17/10/2014,19/10/2014,Second Class,EB-14170,15,0.6,2,5.312,-1.5936
CA-2014-103100,OFF-BI-10004600,20/12/2014,23/12/2014,First Class,AB-10105,305,0.0,3,1103.97,496.7865
CA-2014-103100,OFF-LA-10003720,20/12/2014,23/12/2014,First Class,AB-10105,305,0.0,1,3.69,1.7343
CA-2014-103191,OFF-ST-10002574,22/9/2014,27/9/2014,Standard Class,VG-21805,156,0.2,3,331.536,-82.884
CA-2014-103219,FUR-FU-10004091,9/11/2014,13/11/2014,Standard Class,BF-11215,46,0.0,9,56.52,21.4776
CA-2014-103310,FUR-CH-10002320,10/5/2014,15/5/2014,Standard Class,GM-14680,59,0.2,1,256.784,32.098
CA-2014-103310,OFF-PA-10004353,10/5/2014,15/5/2014,Standard Class,GM-14680,59,0.0,2,39.96,19.1808
CA-2014-103310,OFF-SU-10004737,10/5/2014,15/5/2014,Standard Class,GM-14680,59,0.0,6,41.04,11.0808
CA-2014-103310,TEC-PH-10001817,10/5/2014,15/5/2014,Standard Class,GM-14680,59,0.2,5,1432.0,125.3
CA-2014-103317,FUR-FU-10001591,5/7/2014,8/7/2014,First Class,DM-13525,184,0.2,2,19.52,5.368
CA-2014-103317,FUR-FU-10003192,5/7/2014,8/7/2014,First Class,DM-13525,184,0.2,3,213.216,15.9912
CA-2014-103317,OFF-BI-10001787,5/7/2014,8/7/2014,First Class,DM-13525,184,0.7,5,9.81,-6.867
CA-2014-103331,FUR-FU-10001731,26/8/2014,1/9/2014,Standard Class,KB-16315,286,0.0,4,10.68,4.0584
CA-2014-103331,OFF-PA-10002160,26/8/2014,1/9/2014,Standard Class,KB-16315,286,0.0,3,17.34,8.4966
CA-2014-103331,OFF-PA-10002659,26/8/2014,1/9/2014,Standard Class,KB-16315,286,0.0,1,3.38,1.5548
CA-2014-103366,TEC-AC-10003628,15/1/2014,17/1/2014,First Class,EH-13990,237,0.0,5,149.95,65.978
CA-2014-103373,TEC-PH-10002885,18/5/2014,24/5/2014,Standard Class,BS-11755,178,0.4,2,779.796,-168.9558
CA-2014-103401,OFF-PA-10003309,21/11/2014,26/11/2014,Standard Class,GR-14560,95,0.0,2,12.96,6.2208
CA-2014-103429,OFF-AP-10001005,30/5/2014,1/6/2014,First Class,LW-16825,24,0.0,3,235.95,77.8635
CA-2014-103429,OFF-BI-10004233,30/5/2014,1/6/2014,First Class,LW-16825,24,0.2,2,25.584,8.9544
CA-2014-103429,OFF-PA-10001712,30/5/2014,1/6/2014,First Class,LW-16825,24,0.0,4,39.96,17.982
CA-2014-103429,TEC-PH-10003505,30/5/2014,1/6/2014,First Class,LW-16825,24,0.0,5,464.0,134.56
CA-2014-103492,OFF-BI-10004140,10/10/2014,15/10/2014,Standard Class,CM-12715,144,0.8,1,0.898,-1.5715
CA-2014-103492,OFF-BI-10004817,10/10/2014,15/10/2014,Standard Class,CM-12715,144,0.8,5,11.98,-19.168
CA-2014-103492,TEC-PH-10001128,10/10/2014,15/10/2014,Standard Class,CM-12715,144,0.2,6,719.952,71.9952
CA-2014-103492,TEC-PH-10004667,10/10/2014,15/10/2014,Standard Class,CM-12715,144,0.2,7,755.944,66.1451
CA-2014-103527,OFF-PA-10001622,9/9/2014,14/9/2014,Second Class,CC-12220,156,0.2,3,10.896,3.405
CA-2014-103590,OFF-EN-10004007,30/11/2014,4/12/2014,Standard Class,JL-15505,185,0.0,4,62.28,29.2716
CA-2014-103660,TEC-PH-10000895,25/8/2014,30/8/2014,Standard Class,MW-18220,6,0.2,7,1007.944,75.5958
CA-2014-103702,OFF-BI-10002429,12/9/2014,17/9/2014,Standard Class,AF-10885,324,0.7,7,63.924,-46.8776
CA-2014-103744,OFF-BI-10000320,23/2/2014,27/2/2014,Standard Class,MG-17875,295,0.8,3,4.428,-6.8634
CA-2014-103744,OFF-LA-10004425,23/2/2014,27/2/2014,Standard Class,MG-17875,295,0.2,3,6.936,2.3409
CA-2014-103800,OFF-PA-10000174,3/1/2014,7/1/2014,Standard Class,DP-13000,15,0.2,2,16.448,5.5512
CA-2014-103807,OFF-PA-10002195,2/12/2014,9/12/2014,Standard Class,EM-13825,495,0.0,3,15.24,7.1628
CA-2014-103807,TEC-AC-10000199,2/12/2014,9/12/2014,Standard Class,EM-13825,495,0.0,1,5.95,0.833
CA-2014-103849,FUR-FU-10000723,11/5/2014,16/5/2014,Standard Class,PG-18895,7,0.6,4,66.112,-84.2928
CA-2014-103849,TEC-AC-10001465,11/5/2014,16/5/2014,Standard Class,PG-18895,7,0.2,2,58.112,7.264
CA-2014-103849,TEC-PH-10002597,11/5/2014,16/5/2014,Standard Class,PG-18895,7,0.2,1,100.792,6.2995
CA-2014-103940,FUR-FU-10004671,17/9/2014,21/9/2014,Standard Class,BN-11515,6,0.0,2,35.34,13.4292
CA-2014-103940,OFF-BI-10002735,17/9/2014,21/9/2014,Standard Class,BN-11515,6,0.2,5,137.24,46.3185
CA-2014-103940,OFF-ST-10000943,17/9/2014,21/9/2014,Standard Class,BN-11515,6,0.0,3,57.93,16.2204
CA-2014-103940,OFF-ST-10004963,17/9/2014,21/9/2014,Standard Class,BN-11515,6,0.0,2,30.28,1.2112
CA-2014-103989,FUR-FU-10002508,19/3/2014,21/3/2014,First Class,MC-17605,153,0.2,3,20.016,5.5044
CA-2014-103989,FUR-FU-10003981,19/3/2014,21/3/2014,First Class,MC-17605,153,0.2,3,4.992,1.3728
CA-2014-103989,OFF-BI-10001196,19/3/2014,21/3/2014,First Class,MC-17605,153,0.7,5,33.57,-25.737
CA-2014-103989,OFF-LA-10000443,19/3/2014,21/3/2014,First Class,MC-17605,153,0.2,4,11.808,3.9852
CA-2014-103989,OFF-ST-10000918,19/3/2014,21/3/2014,First Class,MC-17605,153,0.2,3,26.16,1.962
CA-2014-103989,TEC-AC-10002647,19/3/2014,21/3/2014,First Class,MC-17605,153,0.2,2,170.24,53.2
CA-2014-103989,TEC-PH-10004667,19/3/2014,21/3/2014,First Class,MC-17605,153,0.2,3,323.976,28.3479
CA-2014-104178,FUR-FU-10000771,25/8/2014,29/8/2014,Standard Class,JM-15265,2,0.0,1,6.28,2.6376
CA-2014-104178,OFF-PA-10004983,25/8/2014,29/8/2014,Standard Class,JM-15265,2,0.0,4,25.92,12.4416
CA-2014-104178,OFF-ST-10004258,25/8/2014,29/8/2014,Standard Class,JM-15265,2,0.0,4,48.84,13.1868
CA-2014-104178,TEC-AC-10002399,25/8/2014,29/8/2014,Standard Class,JM-15265,2,0.0,5,95.1,30.432
CA-2014-104269,FUR-CH-10004063,1/3/2014,6/3/2014,Second Class,DB-13060,61,0.2,2,457.568,51.4764
CA-2014-104283,FUR-TA-10001039,27/6/2014,1/7/2014,Standard Class,LM-17065,373,0.0,1,85.98,22.3548
CA-2014-104283,OFF-ST-10004337,27/6/2014,1/7/2014,Standard Class,LM-17065,373,0.0,5,306.2,0.0
CA-2014-104283,TEC-AC-10000109,27/6/2014,1/7/2014,Standard Class,LM-17065,373,0.0,4,223.96,53.7504
CA-2014-104402,TEC-MA-10000423,17/6/2014,23/6/2014,Standard Class,DB-13660,286,0.0,3,65.97,31.0059
CA-2014-104472,FUR-FU-10000246,2/6/2014,7/6/2014,Standard Class,CK-12325,13,0.0,6,73.32,21.996
CA-2014-104472,OFF-BI-10001658,2/6/2014,7/6/2014,Standard Class,CK-12325,13,0.2,3,59.808,19.4376
CA-2014-104563,FUR-CH-10002780,7/3/2014,12/3/2014,Standard Class,CM-12715,6,0.2,6,436.704,21.8352
CA-2014-104563,FUR-CH-10004495,7/3/2014,12/3/2014,Standard Class,CM-12715,6,0.2,2,481.568,54.1764
CA-2014-104563,OFF-AR-10000390,7/3/2014,12/3/2014,Standard Class,CM-12715,6,0.0,5,20.65,9.499
CA-2014-104563,OFF-ST-10000934,7/3/2014,12/3/2014,Standard Class,CM-12715,6,0.0,5,204.9,0.0
CA-2014-104738,OFF-BI-10002160,30/12/2014,1/1/2015,Second Class,SP-20620,162,0.8,3,2.286,-3.6576
CA-2014-104738,OFF-EN-10004955,30/12/2014,1/1/2015,Second Class,SP-20620,162,0.2,3,12.984,4.7067
CA-2014-104738,TEC-AC-10003628,30/12/2014,1/1/2015,Second Class,SP-20620,162,0.2,2,47.984,14.3952
CA-2014-104738,TEC-PH-10000576,30/12/2014,1/1/2015,Second Class,SP-20620,162,0.2,3,328.776,28.7679
CA-2014-104738,TEC-PH-10002468,30/12/2014,1/1/2015,Second Class,SP-20620,162,0.2,2,217.584,19.0386
CA-2014-104773,OFF-ST-10000777,8/12/2014,13/12/2014,Standard Class,TB-21175,17,0.2,2,60.416,6.0416
CA-2014-104780,OFF-AR-10003514,21/5/2014,25/5/2014,Standard Class,BT-11530,89,0.0,8,31.84,10.5072
CA-2014-104808,OFF-BI-10003676,4/2/2014,8/2/2014,Second Class,MH-17440,247,0.2,2,17.248,6.0368
CA-2014-104829,OFF-PA-10003016,18/11/2014,21/11/2014,Second Class,JG-15805,268,0.0,7,21.98,9.891
CA-2014-104976,OFF-PA-10003845,9/12/2014,16/12/2014,Standard Class,CK-12760,35,0.0,6,34.68,16.9932
CA-2014-105165,FUR-TA-10004154,7/9/2014,10/9/2014,First Class,SZ-20035,67,0.3,1,200.795,-22.948
CA-2014-105165,OFF-AR-10003179,7/9/2014,10/9/2014,First Class,SZ-20035,67,0.2,3,21.864,3.5529
CA-2014-105165,OFF-BI-10000050,7/9/2014,10/9/2014,First Class,SZ-20035,67,0.8,2,2.92,-4.818
CA-2014-105165,TEC-AC-10002718,7/9/2014,10/9/2014,First Class,SZ-20035,67,0.2,4,46.688,-2.918
CA-2014-105165,TEC-PH-10000675,7/9/2014,10/9/2014,First Class,SZ-20035,67,0.2,3,196.776,14.7582
CA-2014-105172,OFF-LA-10001641,4/4/2014,9/4/2014,Standard Class,PK-18910,10,0.0,6,18.9,9.072
CA-2014-105249,FUR-BO-10000330,28/11/2014,28/11/2014,Same Day,DH-13675,35,0.15,4,411.332,-4.8392
CA-2014-105249,OFF-LA-10002043,28/11/2014,28/11/2014,Same Day,DH-13675,35,0.0,4,41.4,19.872
CA-2014-105249,OFF-SU-10001225,28/11/2014,28/11/2014,Same Day,DH-13675,35,0.0,2,7.36,0.1472
CA-2014-105270,FUR-CH-10000988,11/11/2014,18/11/2014,Standard Class,AP-10915,142,0.2,1,112.648,11.2648
CA-2014-105270,OFF-AR-10003156,11/11/2014,18/11/2014,Standard Class,AP-10915,142,0.0,3,30.48,7.9248
CA-2014-105340,OFF-BI-10001765,22/11/2014,25/11/2014,First Class,EH-14185,90,0.8,1,6.928,-11.0848
CA-2014-105417,FUR-FU-10004864,7/1/2014,12/1/2014,Standard Class,VS-21820,144,0.6,3,76.728,-53.7096
CA-2014-105417,OFF-BI-10003708,7/1/2014,12/1/2014,Standard Class,VS-21820,144,0.8,7,10.43,-18.2525
CA-2014-105648,FUR-TA-10002958,3/3/2014,7/3/2014,Standard Class,EJ-14155,89,0.2,3,626.352,-23.4882
CA-2014-105872,OFF-BI-10003684,30/5/2014,6/6/2014,Standard Class,JG-15160,24,0.2,4,70.368,26.388
CA-2014-105893,OFF-ST-10004186,11/11/2014,18/11/2014,Standard Class,PK-19075,8,0.0,6,665.88,13.3176
CA-2014-105984,FUR-CH-10000847,24/11/2014,24/11/2014,Same Day,MY-18295,48,0.3,3,611.058,-34.9176
CA-2014-105984,TEC-PH-10000560,24/11/2014,24/11/2014,Same Day,MY-18295,48,0.4,5,1049.97,-209.994
CA-2014-106054,OFF-AR-10002399,6/1/2014,7/1/2014,First Class,JO-15145,507,0.0,3,12.78,5.2398
CA-2014-106229,FUR-TA-10002041,7/6/2014,11/6/2014,Second Class,NR-18550,174,0.5,3,268.935,-209.7693
CA-2014-106264,FUR-FU-10001852,26/12/2014,30/12/2014,Standard Class,CK-12595,143,0.0,2,3.48,1.1136
CA-2014-106264,OFF-SU-10002189,26/12/2014,30/12/2014,Standard Class,CK-12595,143,0.0,3,11.91,0.1191
CA-2014-106376,OFF-AR-10002671,5/12/2014,10/12/2014,Standard Class,BS-11590,28,0.2,8,1113.024,111.3024
CA-2014-106376,TEC-PH-10002726,5/12/2014,10/12/2014,Standard Class,BS-11590,28,0.2,4,167.968,62.988
CA-2014-106439,FUR-CH-10003833,31/10/2014,4/11/2014,Standard Class,GG-14650,14,0.2,3,146.352,-9.147
CA-2014-106439,OFF-AR-10001419,31/10/2014,4/11/2014,Standard Class,GG-14650,14,0.0,3,12.39,3.717
CA-2014-106439,OFF-BI-10002571,31/10/2014,4/11/2014,Standard Class,GG-14650,14,0.2,2,15.968,5.3892
CA-2014-106439,OFF-BI-10004209,31/10/2014,4/11/2014,Standard Class,GG-14650,14,0.2,3,19.296,6.03
CA-2014-106439,OFF-FA-10002975,31/10/2014,4/11/2014,Standard Class,GG-14650,14,0.0,3,11.34,5.2164
CA-2014-106439,OFF-PA-10000477,31/10/2014,4/11/2014,Standard Class,GG-14650,14,0.0,13,64.74,30.4278
CA-2014-106439,OFF-ST-10001963,31/10/2014,4/11/2014,Standard Class,GG-14650,14,0.0,4,405.64,12.1692
CA-2014-106439,OFF-ST-10003996,31/10/2014,4/11/2014,Standard Class,GG-14650,14,0.0,5,80.3,20.878
CA-2014-106439,TEC-AC-10004568,31/10/2014,4/11/2014,Standard Class,GG-14650,14,0.0,9,251.91,47.8629
CA-2014-106572,OFF-ST-10000585,5/9/2014,10/9/2014,Standard Class,NP-18700,393,0.2,2,264.32,19.824
CA-2014-106719,OFF-BI-10002799,24/8/2014,24/8/2014,Same Day,RB-19645,427,0.2,2,8.288,2.6936
CA-2014-106726,OFF-ST-10001496,6/12/2014,8/12/2014,First Class,RS-19765,142,0.0,7,1261.33,327.9458
CA-2014-106803,OFF-ST-10002444,29/12/2014,2/1/2015,Standard Class,DC-13285,192,0.0,2,24.56,6.8768
CA-2014-106803,TEC-AC-10001267,29/12/2014,2/1/2015,Standard Class,DC-13285,192,0.0,4,119.8,47.92
CA-2014-106810,FUR-FU-10004306,14/5/2014,20/5/2014,Standard Class,AJ-10795,105,0.2,2,310.88,23.316
CA-2014-106971,TEC-AC-10000844,2/9/2014,8/9/2014,Standard Class,BM-11785,547,0.2,7,475.944,95.1888
CA-2014-107139,OFF-BI-10001670,5/7/2014,11/7/2014,Standard Class,DP-13390,26,0.2,6,180.96,67.86
CA-2014-107153,OFF-ST-10001321,28/9/2014,3/10/2014,Standard Class,GZ-14545,129,0.0,3,46.26,12.4902
CA-2014-107181,OFF-BI-10004230,4/2/2014,8/2/2014,Standard Class,DB-13270,143,0.2,3,82.896,29.0136
CA-2014-107181,OFF-PA-10000350,4/2/2014,8/2/2014,Standard Class,DB-13270,143,0.0,4,34.24,16.0928
CA-2014-107398,OFF-BI-10001982,25/8/2014,30/8/2014,Standard Class,BS-11590,48,0.7,4,6.528,-4.5696
CA-2014-107398,OFF-BI-10002103,25/8/2014,30/8/2014,Standard Class,BS-11590,48,0.7,8,20.856,-16.6848
CA-2014-107398,OFF-BI-10004141,25/8/2014,30/8/2014,Standard Class,BS-11590,48,0.7,3,2.862,-2.2896
CA-2014-107454,FUR-FU-10004018,2/11/2014,6/11/2014,Standard Class,RD-19720,24,0.0,6,89.34,24.1218
CA-2014-107454,OFF-LA-10001569,2/11/2014,6/11/2014,Standard Class,RD-19720,24,0.0,7,34.86,16.0356
CA-2014-107524,OFF-EN-10001990,2/3/2014,8/3/2014,Standard Class,KN-16705,30,0.0,2,11.36,5.3392
CA-2014-107524,OFF-PA-10000587,2/3/2014,8/3/2014,Standard Class,KN-16705,30,0.0,5,36.4,17.472
CA-2014-107573,OFF-EN-10001099,12/12/2014,17/12/2014,Standard Class,PB-19150,329,0.2,3,23.472,7.6284
CA-2014-107594,OFF-AR-10000716,2/7/2014,6/7/2014,Standard Class,EH-13945,171,0.0,1,5.58,2.1762
CA-2014-107594,TEC-PH-10002923,2/7/2014,6/7/2014,Standard Class,EH-13945,171,0.0,2,73.98,19.9746
CA-2014-107706,OFF-PA-10000466,14/2/2014,19/2/2014,Second Class,ST-20530,15,0.2,3,16.176,6.066
CA-2014-107755,TEC-AC-10000710,7/2/2014,12/2/2014,Standard Class,CK-12760,205,0.0,7,115.36,49.6048
CA-2014-107769,TEC-PH-10001336,28/10/2014,1/11/2014,Standard Class,BT-11395,592,0.0,2,257.98,74.8142
CA-2014-107811,FUR-CH-10001394,29/4/2014,3/5/2014,Standard Class,LA-16780,32,0.2,2,561.584,70.198
CA-2014-107811,OFF-ST-10000798,29/4/2014,3/5/2014,Standard Class,LA-16780,32,0.2,5,99.92,-1.249
CA-2014-107818,FUR-CH-10000454,8/9/2014,14/9/2014,Standard Class,MC-17275,514,0.2,5,975.92,121.99
CA-2014-107818,OFF-AR-10000380,8/9/2014,14/9/2014,Standard Class,MC-17275,514,0.0,8,303.84,91.152
CA-2014-107818,OFF-AR-10003045,8/9/2014,14/9/2014,Standard Class,MC-17275,514,0.0,2,5.88,2.646
CA-2014-107818,OFF-ST-10000736,8/9/2014,14/9/2014,Standard Class,MC-17275,514,0.0,6,485.88,19.4352
CA-2014-107916,FUR-FU-10004586,24/8/2014,26/8/2014,First Class,JP-15460,188,0.0,2,13.28,6.3744
CA-2014-107916,OFF-BI-10001116,24/8/2014,26/8/2014,First Class,JP-15460,188,0.2,3,12.672,4.4352
CA-2014-108147,OFF-BI-10003876,8/6/2014,13/6/2014,Standard Class,RD-19480,256,0.2,2,68.48,25.68
CA-2014-108147,OFF-ST-10003470,8/6/2014,13/6/2014,Standard Class,RD-19480,256,0.0,6,1676.88,83.844
CA-2014-108182,OFF-BI-10001196,6/2/2014,10/2/2014,Second Class,DL-13315,614,0.8,2,8.952,-14.7708
CA-2014-108189,OFF-EN-10004846,2/10/2014,5/10/2014,First Class,ES-14080,287,0.2,6,12.768,4.6284
CA-2014-108189,OFF-FA-10000735,2/10/2014,5/10/2014,First Class,ES-14080,287,0.2,2,4.672,1.46
